82,5
82,8
82,9
82,12
82,13
82,32
82,33
82,36
82,37
82,40
82,41
82,44
82,45
82,128
82,129
82,132
82,133
82,136
82,137
82,140
82,141
82,160
82,161
82,164
82,165
82,168
82,169
82,172
82,173
82,256
82,257
82,260
82,261
82,264
82,265
82,268
82,269
82,288
82,289
82,292
82,293
82,296
82,297
82,300
82,301
82,384
82,385
82,388
82,389
82,392
82,393
82,396
82,397
82,416
82,417
82,420
82,421
82,424
82,425
82,428
82,429
83,0
83,4
83,8
83,12
83,32
83,36
83,40
83,44
83,128
83,132
83,136
83,140
83,160
83,164
83,168
83,172
83,256
83,260
83,264
83,268
83,288
83,292
83,296
83,300
83,384
83,388
83,392
83,396
83,416
83,420
83,424
83,428
84,0
84,1
84,2
84,3
84,8
84,9
84,10
84,11
84,32
84,33
84,34
84,35
84,40
84,41
84,42
84,43
84,128
84,129
84,130
84,131
84,136
84,137
84,138
84,139
84,160
84,161
84,162
84,163
84,168
84,169
84,170
84,171
84,256
84,257
84,258
84,259
84,264
84,265
84,266
84,267
84,288
84,289
84,290
84,291
84,296
84,297
84,298
84,299
84,384
84,385
84,386
84,387
84,392
84,393
84,394
84,395
84,416
84,417
84,418
84,419
84,424
84,425
84,426
84,427
85,0
85,2
85,8
85,10
85,32
85,34
85,40
85,42
85,128
85,130
85,136
85,138
85,160
85,162
85,168
85,170
85,256
85,258
85,264
85,266
85,288
85,290
85,296
85,298
85,384
85,386
85,392
85,394
85,416
85,418
85,424
85,426
86,0
86,1
86,8
86,9
86,32
86,33
86,40
86,41
86,128
86,129
86,136
86,137
86,160
86,161
86,168
86,169
86,256
86,257
86,264
86,265
86,288
86,289
86,296
86,297
86,384
86,385
86,392
86,393
86,416
86,417
86,424
86,425
87,0
87,8
87,32
87,40
87,128
87,136
87,160
87,168
87,256
87,264
87,288
87,296
87,384
87,392
87,416
87,424
88,0
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,160
88,161
88,162
88,163
88,164
88,165
88,166
88,167
88,256
88,257
88,258
88,259
88,260
88,261
88,262
88,263
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,384
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
89,0
89,2
89,4
89,6
89,32
89,34
89,36
89,38
89,128
89,130
89,132
89,134
89,160
89,162
89,164
89,166
89,256
89,258
89,260
89,262
89,288
89,290
89,384
89,386
89,388
89,390
89,416
89,418
90,0
90,1
90,4
90,5
90,32
90,33
90,36
90,37
90,128
90,129
90,132
90,133
90,160
90,161
90,164
90,165
90,256
90,257
90,260
90,261
90,288
90,289
90,292
90,293
90,384
90,385
90,388
90,389
90,416
90,417
90,420
90,421
91,0
91,4
91,32
91,36
91,128
91,132
91,160
91,164
91,256
91,260
91,288
91,384
91,388
91,416
92,0
92,1
92,2
92,3
92,32
92,33
92,34
92,35
92,128
92,129
92,130
92,131
92,160
92,161
92,162
92,163
92,256
92,257
92,258
92,259
92,288
92,289
92,290
92,291
92,384
92,385
92,386
92,387
92,416
92,417
92,418
92,419
93,0
93,2
93,32
93,34
93,128
93,130
93,160
93,162
93,256
93,258
93,288
93,290
93,384
93,386
93,416
93,418
94,0
94,1
94,32
94,33
94,128
94,129
94,160
94,161
94,256
94,257
94,288
94,289
94,384
94,385
94,416
94,417
96,0
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,13
96,14
96,15
96,16
96,17
96,18
96,19
96,20
96,21
96,22
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,128
96,129
96,130
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,150
96,151
96,152
96,153
96,154
96,155
96,156
96,157
96,158
96,159
96,256
96,257
96,258
96,259
96,260
96,261
96,262
96,263
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
96,273
96,274
96,275
96,276
96,277
96,278
96,279
96,280
96,281
96,282
96,283
96,284
96,285
96,286
96,287
96,384
96,385
96,386
96,387
96,388
96,389
96,390
96,391
96,392
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
96,401
96,402
96,403
96,404
96,405
96,406
96,408
96,409
96,410
96,411
96,412
96,413
96,414
97,0
97,2
97,4
97,6
97,8
97,10
97,12
97,14
97,16
97,18
97,20
97,22
97,24
97,26
97,28
97,30
97,128
97,130
97,132
97,134
97,136
97,138
97,140
97,142
97,144
97,146
97,148
97,150
97,152
97,154
97,156
97,158
97,256
97,258
97,260
97,262
97,264
97,266
97,268
97,270
97,272
97,274
97,276
97,278
97,280
97,282
97,284
97,286
97,384
97,386
97,388
97,390
97,392
97,394
97,396
97,398
97,400
97,402
97,404
97,406
97,408
97,410
97,412
97,414
98,0
98,1
98,4
98,5
98,8
98,9
98,12
98,13
98,16
98,17
98,20
98,21
98,24
98,25
98,28
98,29
98,128
98,129
98,132
98,133
98,136
98,137
98,140
98,141
98,144
98,145
98,148
98,149
98,152
98,153
98,156
98,157
98,256
98,257
98,260
98,261
98,264
98,265
98,268
98,269
98,272
98,273
98,276
98,277
98,280
98,281
98,284
98,285
98,384
98,385
98,388
98,389
98,392
98,393
98,396
98,397
98,400
98,401
98,404
98,405
98,408
98,409
98,412
98,413
99,0
99,4
99,8
99,12
99,16
99,20
99,24
99,28
99,128
99,132
99,136
99,140
99,144
99,148
99,152
99,156
99,256
99,260
99,264
99,268
99,272
99,276
99,280
99,284
99,384
99,388
99,392
99,396
99,400
99,404
99,408
99,412
100,0
100,1
100,2
100,3
100,8
100,9
100,10
100,11
100,16
100,17
100,18
100,19
100,24
100,25
100,26
100,27
100,128
100,129
100,130
100,131
100,136
100,137
100,138
100,139
100,144
100,145
100,146
100,147
100,152
100,153
100,154
100,155
100,256
100,257
100,258
100,259
100,264
100,265
100,266
100,267
100,272
100,273
100,274
100,275
100,280
100,281
100,282
100,283
100,384
100,385
100,386
100,387
100,392
100,393
100,394
100,395
100,400
100,401
100,402
100,403
100,408
100,409
100,410
100,411
101,0
101,2
101,8
101,10
101,16
101,18
101,24
101,26
101,128
101,130
101,136
101,138
101,144
101,146
101,152
101,154
101,256
101,258
101,264
101,266
101,272
101,274
101,280
101,282
101,384
101,386
101,392
101,394
101,400
101,402
101,408
101,410
102,0
102,1
102,8
102,9
102,16
102,17
102,24
102,25
102,128
102,129
102,136
102,137
102,144
102,145
102,152
102,153
102,256
102,257
102,264
102,265
102,272
102,273
102,280
102,281
102,384
102,385
102,392
102,393
102,400
102,401
102,408
102,409
103,0
103,8
103,16
103,24
103,128
103,136
103,144
103,152
103,256
103,264
103,272
103,280
103,384
103,392
103,400
103,408
104,0
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,16
104,17
104,18
104,19
104,20
104,21
104,22
104,23
104,128
104,129
104,130
104,131
104,132
104,133
104,134
104,135
104,144
104,145
104,146
104,147
104,148
104,149
104,150
104,151
104,256
104,257
104,258
104,259
104,260
104,261
104,262
104,263
104,272
104,273
104,274
104,275
104,276
104,277
104,278
104,279
104,384
104,385
104,386
104,387
104,388
104,389
104,390
104,391
104,400
104,401
104,402
104,403
104,404
104,405
104,406
105,0
105,2
105,4
105,6
105,16
105,18
105,20
105,22
105,128
105,130
105,132
105,134
105,144
105,148
105,256
105,258
105,260
105,262
105,272
105,274
105,276
105,278
105,384
105,386
105,388
105,390
105,400
105,404
106,0
106,1
106,4
106,5
106,16
106,17
106,20
106,21
106,128
106,129
106,132
106,133
106,144
106,145
106,148
106,149
106,256
106,257
106,260
106,261
106,272
106,273
106,276
106,277
106,384
106,385
106,388
106,389
106,400
106,401
106,404
106,405
107,0
107,4
107,16
107,20
107,128
107,132
107,144
107,148
107,256
107,260
107,272
107,276
107,384
107,388
107,400
107,404
108,0
108,1
108,2
108,3
108,16
108,17
108,18
108,19
108,128
108,129
108,130
108,131
108,144
108,145
108,146
108,147
108,256
108,257
108,258
108,259
108,272
108,273
108,274
108,275
108,384
108,385
108,386
108,387
108,400
108,401
108,402
108,403
109,0
109,2
109,16
109,18
109,128
109,130
109,144
109,256
109,258
109,272
109,274
109,384
109,386
109,400
110,0
110,1
110,16
110,17
110,128
110,129
110,144
110,145
110,256
110,257
110,272
110,273
110,384
110,385
110,400
110,401
111,0
111,16
111,128
111,144
111,256
111,272
111,384
111,400
112,0
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,14
112,15
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,256
112,257
112,258
112,259
112,260
112,261
112,262
112,263
112,264
112,265
112,266
112,267
112,268
112,269
112,270
112,271
112,384
112,385
112,386
112,387
112,388
112,389
112,390
112,391
112,392
112,393
112,394
112,395
112,396
112,397
112,398
112,399
113,0
113,2
113,4
113,6
113,8
113,10
113,12
113,14
113,128
113,130
113,132
113,134
113,136
113,138
113,140
113,142
113,256
113,258
113,260
113,262
113,264
113,266
113,268
113,270
113,384
113,386
113,388
113,390
113,392
113,394
113,396
113,398
114,0
114,1
114,4
114,5
114,8
114,9
114,12
114,13
114,128
114,129
114,132
114,133
114,136
114,137
114,140
114,141
114,256
114,257
114,260
114,261
114,264
114,265
114,268
114,269
114,384
114,385
114,388
114,389
114,392
114,393
114,396
114,397
115,0
115,4
115,8
115,12
115,128
115,132
115,136
115,140
115,256
115,260
115,264
115,268
115,384
115,388
115,392
115,396
116,0
116,1
116,2
116,3
116,8
116,9
116,10
116,11
116,128
116,129
116,130
116,131
116,136
116,137
116,138
116,139
116,256
116,257
116,258
116,259
116,264
116,265
116,266
116,267
116,384
116,385
116,386
116,387
116,392
116,393
116,394
116,395
117,0
117,2
117,8
117,10
117,128
117,130
117,136
117,138
117,256
117,258
117,264
117,266
117,384
117,386
117,392
117,394
118,0
118,1
118,8
118,9
118,128
118,129
118,136
118,137
118,256
118,257
118,264
118,265
118,384
118,385
118,392
118,393
119,0
119,8
119,128
119,136
119,256
119,264
119,384
119,392
120,0
120,1
120,2
120,3
120,4
120,5
120,6
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,256
120,257
120,258
120,259
120,260
120,261
120,262
120,384
120,385
120,386
120,387
120,388
120,389
120,390
121,0
121,2
121,4
121,6
121,128
121,130
121,132
121,134
121,256
121,258
121,260
121,262
121,384
121,386
121,388
121,390
122,0
122,1
122,4
122,5
122,128
122,129
122,132
122,133
122,256
122,257
122,260
122,261
122,384
122,385
122,388
122,389
123,0
123,4
123,128
123,132
123,256
123,260
123,384
123,388
124,0
124,1
124,2
124,3
124,128
124,129
124,130
124,131
124,256
124,257
124,258
124,259
124,384
124,385
124,386
124,387
126,0
126,1
126,128
126,129
126,256
126,257
126,384
126,385
128,0
128,1
128,2
128,3
128,4
128,5
128,6
128,7
128,8
128,9
128,10
128,11
128,12
128,13
128,14
128,15
128,16
128,17
128,18
128,19
128,20
128,21
128,22
128,23
128,24
128,25
128,26
128,27
128,28
128,29
128,30
128,31
128,32
128,33
128,34
128,35
128,36
128,37
128,38
128,39
128,40
128,41
128,42
128,43
128,44
128,45
128,46
128,47
128,48
128,49
128,50
128,51
128,52
128,53
128,54
128,55
128,56
128,57
128,58
128,59
128,60
128,61
128,62
128,64
128,65
128,66
128,67
128,68
128,69
128,70
128,71
128,72
128,73
128,74
128,75
128,76
128,77
128,78
128,79
128,80
128,81
128,82
128,83
128,84
128,85
128,86
128,87
128,88
128,89
128,90
128,91
128,92
128,93
128,94
128,96
128,97
128,98
128,99
128,100
128,101
128,102
128,103
128,104
128,105
128,106
128,107
128,108
128,109
128,110
128,111
128,112
128,113
128,114
128,115
128,116
128,117
128,118
128,119
128,120
128,121
128,122
128,123
128,124
128,126
128,256
128,257
128,258
128,259
128,260
128,261
128,262
128,263
128,264
128,265
128,266
128,267
128,268
128,269
128,270
128,271
128,272
128,273
128,274
128,275
128,276
128,277
128,278
128,279
128,280
128,281
128,282
128,283
128,284
128,285
128,286
128,287
128,288
128,289
128,290
128,291
128,292
128,293
128,294
128,295
128,296
128,297
128,298
128,299
128,300
128,301
128,302
128,303
128,304
128,305
128,306
128,307
128,308
128,309
128,310
128,312
128,313
128,314
128,315
128,316
128,318
128,320
128,321
128,322
128,323
128,324
128,325
128,326
128,327
128,328
128,329
128,330
128,331
128,332
128,333
128,334
128,335
128,336
128,337
128,338
128,339
128,340
128,341
128,342
128,344
128,345
128,346
128,347
128,348
128,350
128,352
128,353
128,354
128,355
128,356
128,357
128,358
128,359
128,360
128,361
128,362
128,363
128,364
128,366
128,368
128,369
128,370
128,371
128,372
128,374
128,376
128,378
129,0
129,2
129,4
129,6
129,8
129,10
129,12
129,14
129,16
129,18
129,20
129,22
129,24
129,26
129,28
129,30
129,32
129,34
129,36
129,38
129,40
129,42
129,44
129,46
129,48
129,50
129,52
129,54
129,56
129,58
129,60
129,62
129,64
129,66
129,68
129,70
129,72
129,74
129,76
129,78
129,80
129,82
129,84
129,86
129,88
129,90
129,92
129,94
129,96
129,98
129,100
129,102
129,104
129,106
129,108
129,110
129,112
129,114
129,116
129,118
129,120
129,122
129,124
129,126
129,256
129,258
129,260
129,262
129,264
129,266
129,268
129,270
129,272
129,274
129,276
129,278
129,280
129,282
129,284
129,286
129,288
129,290
129,292
129,294
129,296
129,298
129,300
129,302
129,304
129,306
129,308
129,310
129,312
129,314
129,316
129,318
129,320
129,322
129,324
129,326
129,328
129,330
129,332
129,334
129,336
129,338
129,340
129,342
129,344
129,346
129,348
129,350
129,352
129,354
129,356
129,358
129,360
129,362
129,364
129,366
129,368
129,370
129,372
129,374
129,376
129,378
130,0
130,1
130,4
130,5
130,8
130,9
130,12
130,13
130,16
130,17
130,20
130,21
130,24
130,25
130,28
130,29
130,32
130,33
130,36
130,37
130,40
130,41
130,44
130,45
130,48
130,49
130,52
130,53
130,56
130,57
130,60
130,61
130,64
130,65
130,68
130,69
130,72
130,73
130,76
130,77
130,80
130,81
130,84
130,85
130,88
130,89
130,92
130,93
130,96
130,97
130,100
130,101
130,104
130,105
130,108
130,109
130,112
130,113
130,116
130,117
130,120
130,121
130,124
130,256
130,257
130,260
130,261
130,264
130,265
130,268
130,269
130,272
130,273
130,276
130,277
130,280
130,281
130,284
130,285
130,288
130,289
130,292
130,293
130,296
130,297
130,300
130,301
130,304
130,305
130,308
130,309
130,312
130,313
130,316
130,320
130,321
130,324
130,325
130,328
130,329
130,332
130,333
130,336
130,337
130,340
130,341
130,344
130,345
130,348
130,352
130,353
130,356
130,357
130,360
130,361
130,364
130,368
130,369
130,372
130,376
131,0
131,4
131,8
131,12
131,16
131,20
131,24
131,28
131,32
131,36
131,40
131,44
131,48
131,52
131,56
131,60
131,64
131,68
131,72
131,76
131,80
131,84
131,88
131,92
131,96
131,100
131,104
131,108
131,112
131,116
131,120
131,124
131,256
131,260
131,264
131,268
131,272
131,276
131,280
131,284
131,288
131,292
131,296
131,300
131,304
131,308
131,312
131,316
131,320
131,324
131,328
131,332
131,336
131,340
131,344
131,348
131,352
131,356
131,360
131,364
131,368
131,372
131,376
132,0
132,1
132,2
132,3
132,8
132,9
132,10
132,11
132,16
132,17
132,18
132,19
132,24
132,25
132,26
132,27
132,32
132,33
132,34
132,35
132,40
132,41
132,42
132,43
132,48
132,49
132,50
132,51
132,56
132,57
132,58
132,59
132,64
132,65
132,66
132,67
132,72
132,73
132,74
132,75
132,80
132,81
132,82
132,83
132,88
132,89
132,90
132,91
132,96
132,97
132,98
132,99
132,104
132,105
132,106
132,107
132,112
132,113
132,114
132,115
132,120
132,121
132,122
132,123
132,256
132,257
132,258
132,259
132,264
132,265
132,266
132,267
132,272
132,273
132,274
132,275
132,280
132,281
132,282
132,283
132,288
132,289
132,290
132,291
132,296
132,297
132,298
132,299
132,304
132,305
132,306
132,307
132,312
132,313
132,314
132,315
132,320
132,321
132,322
132,323
132,328
132,329
132,330
132,331
132,336
132,337
132,338
132,339
132,344
132,345
132,346
132,347
132,352
132,353
132,354
132,355
132,360
132,361
132,362
132,363
132,368
132,369
132,370
132,371
132,376
132,378
133,0
133,2
133,8
133,10
133,16
133,18
133,24
133,26
133,32
133,34
133,40
133,42
133,48
133,50
133,56
133,58
133,64
133,66
133,72
133,74
133,80
133,82
133,88
133,90
133,96
133,98
133,104
133,106
133,112
133,114
133,120
133,122
133,256
133,258
133,264
133,266
133,272
133,274
133,280
133,282
133,288
133,290
133,296
133,298
133,304
133,306
133,312
133,314
133,320
133,322
133,328
133,330
133,336
133,338
133,344
133,346
133,352
133,354
133,360
133,362
133,368
133,370
133,376
133,378
134,0
134,1
134,8
134,9
134,16
134,17
134,24
134,25
134,32
134,33
134,40
134,41
134,48
134,49
134,56
134,57
134,64
134,65
134,72
134,73
134,80
134,81
134,88
134,89
134,96
134,97
134,104
134,105
134,112
134,113
134,120
134,121
134,256
134,257
134,264
134,265
134,272
134,273
134,280
134,281
134,288
134,289
134,296
134,297
134,304
134,305
134,312
134,313
134,320
134,321
134,328
134,329
134,336
134,337
134,344
134,345
134,352
134,353
134,360
134,361
134,368
134,369
134,376
135,0
135,8
135,16
135,24
135,32
135,40
135,48
135,64
135,72
135,80
135,88
135,96
135,104
135,112
135,256
135,264
135,272
135,280
135,288
135,296
135,304
135,320
135,328
135,336
135,344
135,352
135,360
135,368
136,0
136,1
136,2
136,3
136,4
136,5
136,6
136,7
136,16
136,17
136,18
136,19
136,20
136,21
136,22
136,23
136,32
136,33
136,34
136,35
136,36
136,37
136,38
136,39
136,48
136,49
136,50
136,51
136,52
136,53
136,54
136,55
136,64
136,65
136,66
136,67
136,68
136,69
136,70
136,71
136,80
136,81
136,82
136,83
136,84
136,85
136,86
136,87
136,96
136,97
136,98
136,99
136,100
136,101
136,102
136,103
136,112
136,113
136,114
136,115
136,116
136,117
136,118
136,119
136,256
136,257
136,258
136,259
136,260
136,261
136,262
136,263
136,272
136,273
136,274
136,275
136,276
136,277
136,278
136,279
136,288
136,289
136,290
136,291
136,292
136,293
136,294
136,295
136,304
136,305
136,306
136,307
136,308
136,309
136,310
136,320
136,321
136,322
136,323
136,324
136,325
136,326
136,327
136,336
136,337
136,338
136,339
136,340
136,341
136,342
136,352
136,353
136,354
136,355
136,356
136,357
136,358
136,359
136,368
136,369
136,370
136,371
136,372
136,374
137,0
137,2
137,4
137,6
137,16
137,18
137,20
137,22
137,32
137,34
137,36
137,38
137,48
137,50
137,52
137,54
137,64
137,66
137,68
137,70
137,80
137,82
137,84
137,86
137,96
137,98
137,100
137,102
137,112
137,114
137,116
137,118
137,256
137,258
137,260
137,262
137,272
137,274
137,276
137,278
137,288
137,290
137,292
137,294
137,304
137,306
137,308
137,310
137,320
137,322
137,324
137,326
137,336
137,338
137,340
137,342
137,352
137,354
137,356
137,358
137,368
137,370
137,372
137,374
138,0
138,1
138,4
138,5
138,16
138,17
138,20
138,21
138,32
138,33
138,36
138,37
138,48
138,49
138,52
138,53
138,64
138,65
138,68
138,69
138,80
138,81
138,84
138,85
138,96
138,97
138,100
138,101
138,112
138,113
138,116
138,117
138,256
138,257
138,260
138,261
138,272
138,273
138,276
138,277
138,288
138,289
138,292
138,293
138,304
138,305
138,308
138,309
138,320
138,321
138,324
138,325
138,336
138,337
138,340
138,341
138,352
138,353
138,356
138,357
138,368
138,369
138,372
139,0
139,4
139,16
139,20
139,32
139,36
139,48
139,52
139,64
139,68
139,80
139,84
139,96
139,100
139,112
139,116
139,256
139,260
139,272
139,276
139,288
139,292
139,304
139,308
139,320
139,324
139,336
139,340
139,352
139,356
139,368
139,372
140,0
140,1
140,2
140,3
140,16
140,17
140,18
140,19
140,32
140,33
140,34
140,35
140,48
140,49
140,50
140,51
140,64
140,65
140,66
140,67
140,80
140,81
140,82
140,83
140,96
140,97
140,98
140,99
140,112
140,113
140,114
140,115
140,256
140,257
140,258
140,259
140,272
140,273
140,274
140,275
140,288
140,289
140,290
140,291
140,304
140,305
140,306
140,307
140,320
140,321
140,322
140,323
140,336
140,337
140,338
140,339
140,352
140,353
140,354
140,355
140,368
140,369
140,370
140,371
141,0
141,2
141,16
141,18
141,32
141,34
141,48
141,50
141,64
141,66
141,80
141,82
141,96
141,98
141,112
141,114
141,256
141,258
141,272
141,274
141,288
141,290
141,304
141,306
141,320
141,322
141,336
141,338
141,352
141,354
141,368
141,370
142,0
142,1
142,16
142,17
142,32
142,33
142,48
142,49
142,64
142,65
142,80
142,81
142,96
142,97
142,112
142,113
142,256
142,257
142,272
142,273
142,288
142,289
142,304
142,305
142,320
142,321
142,336
142,337
142,352
142,353
142,368
142,369
143,0
143,16
143,32
143,48
143,64
143,80
143,96
143,112
143,256
143,272
143,288
143,304
143,320
143,336
143,352
143,368
144,0
144,1
144,2
144,3
144,4
144,5
144,6
144,7
144,8
144,9
144,10
144,11
144,12
144,13
144,14
144,15
144,32
144,33
144,34
144,35
144,36
144,37
144,38
144,39
144,40
144,41
144,42
144,43
144,44
144,45
144,46
144,47
144,64
144,65
144,66
144,67
144,68
144,69
144,70
144,71
144,72
144,73
144,74
144,75
144,76
144,77
144,78
144,79
144,96
144,97
144,98
144,99
144,100
144,101
144,102
144,103
144,104
144,105
144,106
144,107
144,108
144,109
144,110
144,111
144,256
144,257
144,258
144,259
144,260
144,261
144,262
144,263
144,264
144,265
144,266
144,267
144,268
144,269
144,270
144,271
144,288
144,289
144,290
144,291
144,292
144,293
144,294
144,295
144,296
144,297
144,298
144,299
144,300
144,301
144,302
144,303
144,320
144,321
144,322
144,323
144,324
144,325
144,326
144,327
144,328
144,329
144,330
144,331
144,332
144,333
144,334
144,335
144,352
144,353
144,354
144,355
144,356
144,357
144,358
144,359
144,360
144,361
144,362
144,363
144,364
144,366
145,0
145,2
145,4
145,6
145,8
145,10
145,12
145,14
145,32
145,34
145,36
145,38
145,40
145,42
145,44
145,46
145,64
145,66
145,68
145,70
145,72
145,74
145,76
145,78
145,96
145,98
145,100
145,102
145,104
145,106
145,108
145,110
145,256
145,258
145,260
145,262
145,264
145,266
145,268
145,270
145,288
145,290
145,292
145,294
145,296
145,298
145,300
145,302
145,320
145,322
145,324
145,326
145,328
145,330
145,332
145,334
145,352
145,354
145,356
145,358
145,360
145,362
145,364
145,366
146,0
146,1
146,4
146,5
146,8
146,9
146,12
146,13
146,32
146,33
146,36
146,37
146,40
146,41
146,44
146,45
146,64
146,65
146,68
146,69
146,72
146,76
146,96
146,97
146,100
146,101
146,104
146,108
146,256
146,257
146,260
146,261
146,264
146,265
146,268
146,269
146,288
146,289
146,296
146,297
146,320
146,321
146,324
146,325
146,328
146,332
146,352
146,353
146,360
147,0
147,4
147,8
147,12
147,32
147,36
147,40
147,44
147,64
147,68
147,72
147,76
147,96
147,100
147,104
147,108
147,256
147,260
147,264
147,268
147,288
147,296
147,320
147,324
147,328
147,332
147,352
147,360
148,0
148,1
148,2
148,3
148,8
148,9
148,10
148,11
148,32
148,33
148,34
148,35
148,40
148,41
148,42
148,43
148,64
148,65
148,66
148,67
148,72
148,73
148,74
148,75
148,96
148,97
148,98
148,99
148,104
148,105
148,106
148,107
148,256
148,257
148,258
148,259
148,264
148,265
148,266
148,267
148,288
148,289
148,290
148,291
148,296
148,297
148,298
148,299
148,320
148,321
148,322
148,323
148,328
148,329
148,330
148,331
148,352
148,353
148,354
148,355
148,360
148,361
148,362
148,363
149,0
149,2
149,8
149,10
149,32
149,34
149,40
149,42
149,64
149,66
149,72
149,74
149,96
149,98
149,104
149,106
149,256
149,258
149,264
149,266
149,288
149,290
149,296
149,298
149,320
149,322
149,328
149,330
149,352
149,354
149,360
149,362
150,0
150,1
150,8
150,9
150,32
150,33
150,40
150,41
150,64
150,65
150,72
150,96
150,97
150,104
150,256
150,257
150,264
150,265
150,288
150,289
150,296
150,297
150,320
150,321
150,328
150,352
150,353
150,360
151,0
151,8
151,32
151,40
151,64
151,72
151,96
151,104
151,256
151,264
151,288
151,296
151,320
151,328
151,352
151,360
152,0
152,1
152,2
152,3
152,4
152,5
152,6
152,7
152,32
152,33
152,34
152,35
152,36
152,37
152,38
152,39
152,64
152,65
152,66
152,67
152,68
152,69
152,70
152,71
152,96
152,97
152,98
152,99
152,100
152,101
152,102
152,103
152,256
152,257
152,258
152,259
152,260
152,261
152,262
152,263
152,288
152,289
152,290
152,291
152,292
152,293
152,294
152,295
152,320
152,321
152,322
152,323
152,324
152,325
152,326
152,327
152,352
152,353
152,354
152,355
152,356
152,357
152,358
152,359
153,0
153,2
153,4
153,6
153,32
153,34
153,36
153,38
153,64
153,66
153,68
153,70
153,96
153,98
153,100
153,102
153,256
153,258
153,260
153,262
153,288
153,290
153,292
153,294
153,320
153,322
153,324
153,326
153,352
153,354
153,356
153,358
154,0
154,1
154,4
154,5
154,32
154,33
154,36
154,37
154,64
154,65
154,68
154,69
154,96
154,97
154,100
154,101
154,256
154,257
154,260
154,261
154,288
154,289
154,320
154,321
154,324
154,325
154,352
154,353
155,0
155,4
155,32
155,36
155,64
155,68
155,96
155,100
155,256
155,260
155,288
155,320
155,324
155,352
156,0
156,1
156,2
156,3
156,32
156,33
156,34
156,35
156,64
156,65
156,66
156,67
156,96
156,97
156,98
156,99
156,256
156,257
156,258
156,259
156,288
156,289
156,290
156,291
156,320
156,321
156,322
156,323
156,352
156,353
156,354
156,355
157,0
157,2
157,32
157,34
157,64
157,66
157,96
157,98
157,256
157,258
157,288
157,290
157,320
157,322
157,352
157,354
158,0
158,1
158,32
158,33
158,64
158,65
158,96
158,97
158,256
158,257
158,288
158,289
158,320
158,321
158,352
158,353
159,0
159,32
159,64
159,96
159,256
159,288
159,320
159,352
160,0
160,1
160,2
160,3
160,4
160,5
160,6
160,7
160,8
160,9
160,10
160,11
160,12
160,13
160,14
160,15
160,16
160,17
160,18
160,19
160,20
160,21
160,22
160,23
160,24
160,25
160,26
160,27
160,28
160,29
160,30
160,31
160,64
160,65
160,66
160,67
160,68
160,69
160,70
160,71
160,72
160,73
160,74
160,75
160,76
160,77
160,78
160,79
160,80
160,81
160,82
160,83
160,84
160,85
160,86
160,87
160,88
160,89
160,90
160,91
160,92
160,93
160,94
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,268
160,269
160,270
160,271
160,272
160,273
160,274
160,275
160,276
160,277
160,278
160,279
160,280
160,281
160,282
160,283
160,284
160,285
160,286
160,287
160,320
160,321
160,322
160,323
160,324
160,325
160,326
160,327
160,328
160,329
160,330
160,331
160,332
160,333
160,334
160,335
160,336
160,337
160,338
160,339
160,340
160,341
160,342
160,344
160,345
160,346
160,347
160,348
160,350
161,0
161,2
161,4
161,6
161,8
161,10
161,12
161,14
161,16
161,18
161,20
161,22
161,24
161,26
161,28
161,30
161,64
161,66
161,68
161,70
161,72
161,74
161,76
161,78
161,80
161,82
161,84
161,86
161,88
161,90
161,92
161,94
161,256
161,258
161,260
161,262
161,264
161,266
161,268
161,270
161,272
161,274
161,276
161,278
161,280
161,282
161,284
161,286
161,320
161,322
161,324
161,326
161,328
161,330
161,332
161,334
161,336
161,338
161,340
161,342
161,344
161,346
161,348
161,350
162,0
162,1
162,4
162,5
162,8
162,9
162,12
162,13
162,16
162,17
162,20
162,21
162,24
162,25
162,28
162,29
162,64
162,65
162,68
162,69
162,72
162,73
162,76
162,77
162,80
162,81
162,84
162,85
162,88
162,89
162,92
162,93
162,256
162,257
162,260
162,261
162,264
162,265
162,268
162,269
162,272
162,273
162,276
162,277
162,280
162,281
162,284
162,285
162,320
162,321
162,324
162,325
162,328
162,329
162,332
162,333
